Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,1
Barbados,BRB,2004,1
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,1
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,5
Belarus,BLR,1998,0
Belarus,BLR,1999,2
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,4
Belarus,BLR,2003,3
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,3
Belarus,BLR,2008,5
Belarus,BLR,2009,5
Belarus,BLR,2010,4
Belarus,BLR,2011,6
Belarus,BLR,2012,0
Belarus,BLR,2013,3
Belarus,BLR,2014,3
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1990,16
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,6
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,1
Belgium,BEL,1999,2
Belgium,BEL,2000,1
Belgium,BEL,2001,0
Belgium,BEL,2002,3
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,1
Belgium,BEL,2006,0
Belgium,BEL,2007,2
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,4
Belgium,BEL,2011,5
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,2
Belgium,BEL,2017,0
Belgium,BEL,2018,1
Belgium,BEL,2019,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,9
Belize,BLZ,1999,0
Belize,BLZ,2000,14
Belize,BLZ,2001,30
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,3
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,8
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,1990,0
Benin,BEN,1991,3
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,20
Benin,BEN,1996,11
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,3
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,10
Benin,BEN,2008,15
Benin,BEN,2009,10
Benin,BEN,2010,46
Benin,BEN,2011,0
Benin,BEN,2012,4
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,2
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,4
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,39
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,200
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,23
Bhutan,BTN,2010,0
Bhutan,BTN,2011,1
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,53
Bolivia,BOL,1993,0
Bolivia,BOL,1994,5
Bolivia,BOL,1995,0
Bolivia,BOL,1996,40
Bolivia,BOL,1997,56
Bolivia,BOL,1998,155
Bolivia,BOL,1999,0
Bolivia,BOL,2000,31
Bolivia,BOL,2001,41
Bolivia,BOL,2002,96
Bolivia,BOL,2003,109
Bolivia,BOL,2004,34
Bolivia,BOL,2005,0
Bolivia,BOL,2006,25
Bolivia,BOL,2007,65
Bolivia,BOL,2008,50
Bolivia,BOL,2009,0
Bolivia,BOL,2010,26
Bolivia,BOL,2011,52
Bolivia,BOL,2012,13
Bolivia,BOL,2013,88
Bolivia,BOL,2014,126
Bolivia,BOL,2015,40
Bolivia,BOL,2016,4
Bolivia,BOL,2017,0
Bolivia,BOL,2018,6
Bolivia,BOL,2019,58
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,6
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,4
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,3
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,28
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,20
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,3
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,12
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1990,35
Brazil,BRA,1991,56
Brazil,BRA,1992,205
Brazil,BRA,1993,4
Brazil,BRA,1994,21
Brazil,BRA,1995,268
Brazil,BRA,1996,239
Brazil,BRA,1997,114
Brazil,BRA,1998,42
Brazil,BRA,1999,58
Brazil,BRA,2000,150
Brazil,BRA,2001,121
Brazil,BRA,2002,157
Brazil,BRA,2003,230
Brazil,BRA,2004,197
Brazil,BRA,2005,88
Brazil,BRA,2006,90
Brazil,BRA,2007,140
Brazil,BRA,2008,487
Brazil,BRA,2009,165
Brazil,BRA,2010,728
Brazil,BRA,2011,2562
Brazil,BRA,2012,78
Brazil,BRA,2013,185
Brazil,BRA,2014,119
Brazil,BRA,2015,77
Brazil,BRA,2016,94
Brazil,BRA,2017,63
Brazil,BRA,2018,22
Brazil,BRA,2019,22
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,3
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1990,1
Bulgaria,BGR,1991,2
Bulgaria,BGR,1992,4
Bulgaria,BGR,1993,2
Bulgaria,BGR,1994,3
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,1
Bulgaria,BGR,1997,3
Bulgaria,BGR,1998,3
Bulgaria,BGR,1999,5
Bulgaria,BGR,2000,10
Bulgaria,BGR,2001,2
Bulgaria,BGR,2002,1
Bulgaria,BGR,2003,2
Bulgaria,BGR,2004,7
Bulgaria,BGR,2005,1
Bulgaria,BGR,2006,1
Bulgaria,BGR,2007,13
Bulgaria,BGR,2008,3
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,1
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,6
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,4
Bulgaria,BGR,2015,8
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,22
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,6
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,52
Burkina Faso,BFA,2008,6
Burkina Faso,BFA,2009,9
Burkina Faso,BFA,2010,16
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,18
Burkina Faso,BFA,2013,2
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,8
Burkina Faso,BFA,2016,15
Burkina Faso,BFA,2017,2
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,3
Burundi,BDI,2005,0
Burundi,BDI,2006,22
Burundi,BDI,2007,5
Burundi,BDI,2008,9
Burundi,BDI,2009,0
Burundi,BDI,2010,9
Burundi,BDI,2011,12
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,96
Burundi,BDI,2015,37
Burundi,BDI,2016,26
Burundi,BDI,2017,6
Burundi,BDI,2018,0
Burundi,BDI,2019,10
Cambodia,KHM,1990,0
Cambodia,KHM,1991,100
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,506
Cambodia,KHM,1995,0
